State,Commodity,Field,Value,Unit,Year
Iowa,Animal feed,tons_within,37279.18209,thousand tons,2022
Iowa,Animal feed,tons_out,22618.66459,thousand tons,2022
Iowa,Animal feed,tons_in,8072.712714,thousand tons,2022
Iowa,Other ag prods.,tons_within,21387.36882,thousand tons,2022
Iowa,Other ag prods.,tons_out,18558.85976,thousand tons,2022
Iowa,Other ag prods.,tons_in,6309.481897,thousand tons,2022
Iowa,Nonmetal min. prods.,tons_within,14305.70344,thousand tons,2022
Iowa,Nonmetal min. prods.,tons_out,12658.63009,thousand tons,2022
Iowa,Nonmetal min. prods.,tons_in,5562.396595,thousand tons,2022
Iowa,Coal-n.e.c.,tons_within,12355.48206,thousand tons,2022
Iowa,Coal-n.e.c.,tons_out,11807.35135,thousand tons,2022
Iowa,Coal-n.e.c.,tons_in,4519.110615,thousand tons,2022
Iowa,Fertilizers,tons_within,11277.21025,thousand tons,2022
Iowa,Fertilizers,tons_out,8204.676012,thousand tons,2022
Iowa,Fertilizers,tons_in,4121.233993,thousand tons,2022
Iowa,Other foodstuffs,tons_within,10338.31281,thousand tons,2022
Iowa,Other foodstuffs,tons_out,4668.489355,thousand tons,2022
Iowa,Other foodstuffs,tons_in,4069.910309,thousand tons,2022
Iowa,Live animals/fish,tons_within,9376.7822,thousand tons,2022
Iowa,Live animals/fish,tons_out,4363.368648,thousand tons,2022
Iowa,Live animals/fish,tons_in,4043.326688,thousand tons,2022
Iowa,Waste/scrap,tons_within,4327.167938,thousand tons,2022
Iowa,Waste/scrap,tons_out,4025.543659,thousand tons,2022
Iowa,Waste/scrap,tons_in,3826.32078,thousand tons,2022
Kansas,Cereal grains,tons_within,71923.56886,thousand tons,2022
Kansas,Cereal grains,tons_out,47164.54642,thousand tons,2022
Kansas,Cereal grains,tons_in,42277.23529,thousand tons,2022
Kansas,Gravel,tons_within,25340.85066,thousand tons,2022
Kansas,Gravel,tons_out,22607.39261,thousand tons,2022
Kansas,Gravel,tons_in,17815.87903,thousand tons,2022
Kansas,Fuel oils,tons_within,20270.53286,thousand tons,2022
Kansas,Fuel oils,tons_out,6912.427191,thousand tons,2022
Kansas,Fuel oils,tons_in,6758.86681,thousand tons,2022
Kansas,Gasoline,tons_within,18997.35521,thousand tons,2022
Kansas,Gasoline,tons_out,4621.883826,thousand tons,2022
Kansas,Gasoline,tons_in,4230.302808,thousand tons,2022
Kansas,Nonmetal min. prods.,tons_within,16918.38383,thousand tons,2022
Kansas,Nonmetal min. prods.,tons_out,3930.335757,thousand tons,2022
Kansas,Nonmetal min. prods.,tons_in,3968.663089,thousand tons,2022
Kansas,Coal-n.e.c.,tons_within,14075.07418,thousand tons,2022
Kansas,Coal-n.e.c.,tons_out,3762.147221,thousand tons,2022
Kansas,Coal-n.e.c.,tons_in,3578.492477,thousand tons,2022
Kansas,Other ag prods.,tons_within,12318.49538,thousand tons,2022
Kansas,Other ag prods.,tons_out,3307.746496,thousand tons,2022
Kansas,Other ag prods.,tons_in,3286.033316,thousand tons,2022
Kansas,Natural sands,tons_within,8753.607404,thousand tons,2022
Kansas,Natural sands,tons_out,3147.517373,thousand tons,2022
Kansas,Natural sands,tons_in,2697.831736,thousand tons,2022
Kansas,Fertilizers,tons_within,6626.454764,thousand tons,2022
Kansas,Fertilizers,tons_out,2910.169948,thousand tons,2022
Kansas,Fertilizers,tons_in,2660.43225,thousand tons,2022
Kansas,Animal feed,tons_within,6308.476378,thousand tons,2022
Kansas,Animal feed,tons_out,2659.305596,thousand tons,2022
Kansas,Animal feed,tons_in,2560.332397,thousand tons,2022
Kentucky,Gravel,tons_within,37412.88794,thousand tons,2022
Kentucky,Gravel,tons_out,44843.54809,thousand tons,2022
Kentucky,Gravel,tons_in,47241.20687,thousand tons,2022
Kentucky,Gasoline,tons_within,13141.82684,thousand tons,2022
Kentucky,Gasoline,tons_out,24624.17474,thousand tons,2022
Kentucky,Gasoline,tons_in,20047.53981,thousand tons,2022
Kentucky,Coal,tons_within,11262.78801,thousand tons,2022
Kentucky,Coal,tons_out,10651.49624,thousand tons,2022
Kentucky,Coal,tons_in,9403.123042,thousand tons,2022
Kentucky,Coal-n.e.c.,tons_within,8979.692391,thousand tons,2022
Kentucky,Coal-n.e.c.,tons_out,6821.702241,thousand tons,2022
Kentucky,Coal-n.e.c.,tons_in,8050.161692,thousand tons,2022
Kentucky,Cereal grains,tons_within,8803.903998,thousand tons,2022
Kentucky,Cereal grains,tons_out,6814.304965,thousand tons,2022
Kentucky,Cereal grains,tons_in,6462.130879,thousand tons,2022
Kentucky,Waste/scrap,tons_within,8444.605739,thousand tons,2022
Kentucky,Waste/scrap,tons_out,4673.825847,thousand tons,2022
Kentucky,Waste/scrap,tons_in,5870.784186,thousand tons,2022
Kentucky,Motorized vehicles,tons_within,7883.055489,thousand tons,2022
Kentucky,Motorized vehicles,tons_out,4029.310155,thousand tons,2022
Kentucky,Motorized vehicles,tons_in,4861.205271,thousand tons,2022
Kentucky,Fuel oils,tons_within,7653.49232,thousand tons,2022
Kentucky,Fuel oils,tons_out,3924.804346,thousand tons,2022
Kentucky,Fuel oils,tons_in,4598.945164,thousand tons,2022
Kentucky,Nonmetal min. prods.,tons_within,6867.758375,thousand tons,2022
Kentucky,Nonmetal min. prods.,tons_out,3682.319532,thousand tons,2022
Kentucky,Nonmetal min. prods.,tons_in,4236.92496,thousand tons,2022
Kentucky,Logs,tons_within,6476.218337,thousand tons,2022
Kentucky,Logs,tons_out,3289.150356,thousand tons,2022
Kentucky,Logs,tons_in,4069.592989,thousand tons,2022
Louisiana,Fuel oils,tons_within,101307.2902,thousand tons,2022
Louisiana,Fuel oils,tons_out,104463.8098,thousand tons,2022
Louisiana,Fuel oils,tons_in,131537.4969,thousand tons,2022
Louisiana,Coal-n.e.c.,tons_within,76105.32298,thousand tons,2022
Louisiana,Coal-n.e.c.,tons_out,42150.17161,thousand tons,2022
Louisiana,Coal-n.e.c.,tons_in,79570.21909,thousand tons,2022
Louisiana,Gasoline,tons_within,69485.50389,thousand tons,2022
Louisiana,Gasoline,tons_out,40633.711,thousand tons,2022
Louisiana,Gasoline,tons_in,44829.04402,thousand tons,2022
Louisiana,Crude petroleum,tons_within,61589.07007,thousand tons,2022
Louisiana,Crude petroleum,tons_out,36940.72766,thousand tons,2022
Louisiana,Crude petroleum,tons_in,37560.11428,thousand tons,2022
Louisiana,Other ag prods.,tons_within,46065.55953,thousand tons,2022
Louisiana,Other ag prods.,tons_out,17445.3238,thousand tons,2022
Louisiana,Other ag prods.,tons_in,18650.41874,thousand tons,2022
Louisiana,Basic chemicals,tons_within,35635.53651,thousand tons,2022
Louisiana,Basic chemicals,tons_out,10367.16395,thousand tons,2022
Louisiana,Basic chemicals,tons_in,11652.04157,thousand tons,2022
Louisiana,Cereal grains,tons_within,26520.14532,thousand tons,2022
Louisiana,Cereal grains,tons_out,8533.145983,thousand tons,2022
Louisiana,Cereal grains,tons_in,10131.49121,thousand tons,2022
Louisiana,Gravel,tons_within,24982.7332,thousand tons,2022
Louisiana,Gravel,tons_out,7708.61816,thousand tons,2022
Louisiana,Gravel,tons_in,7214.522907,thousand tons,2022
Louisiana,Nonmetal min. prods.,tons_within,23577.87231,thousand tons,2022
Louisiana,Nonmetal min. prods.,tons_out,7372.718267,thousand tons,2022
Louisiana,Nonmetal min. prods.,tons_in,6013.690896,thousand tons,2022
Louisiana,Logs,tons_within,22192.63627,thousand tons,2022
Louisiana,Logs,tons_out,6572.060147,thousand tons,2022
Louisiana,Logs,tons_in,5578.280742,thousand tons,2022
Maine,Logs,tons_within,16958.14396,thousand tons,2022
Maine,Logs,tons_out,6929.422139,thousand tons,2022
Maine,Logs,tons_in,3798.006112,thousand tons,2022
Maine,Fuel oils,tons_within,4667.61397,thousand tons,2022
Maine,Fuel oils,tons_out,2847.808532,thousand tons,2022
Maine,Fuel oils,tons_in,1068.954109,thousand tons,2022
Maine,Gravel,tons_within,4287.147778,thousand tons,2022
Maine,Gravel,tons_out,2613.594961,thousand tons,2022
Maine,Gravel,tons_in,1008.797546,thousand tons,2022
Maine,Gasoline,tons_within,4186.665711,thousand tons,2022
Maine,Gasoline,tons_out,1977.574132,thousand tons,2022
Maine,Gasoline,tons_in,891.929774,thousand tons,2022
Maine,Nonmetal min. prods.,tons_within,4105.198775,thousand tons,2022
Maine,Nonmetal min. prods.,tons_out,1710.067363,thousand tons,2022
Maine,Nonmetal min. prods.,tons_in,700.80897,thousand tons,2022
Maine,Coal-n.e.c.,tons_within,3915.372212,thousand tons,2022
Maine,Coal-n.e.c.,tons_out,1571.463729,thousand tons,2022
Maine,Coal-n.e.c.,tons_in,564.317251,thousand tons,2022
Maine,Wood prods.,tons_within,2355.605479,thousand tons,2022
Maine,Wood prods.,tons_out,1507.121616,thousand tons,2022
Maine,Wood prods.,tons_in,520.438555,thousand tons,2022
Maine,Basic chemicals,tons_within,2058.937416,thousand tons,2022
Maine,Basic chemicals,tons_out,1035.676909,thousand tons,2022
Maine,Basic chemicals,tons_in,420.334136,thousand tons,2022
Maine,Waste/scrap,tons_within,1999.826278,thousand tons,2022
Maine,Waste/scrap,tons_out,503.925823,thousand tons,2022
Maine,Waste/scrap,tons_in,405.718,thousand tons,2022
Maine,Other foodstuffs,tons_within,1652.653854,thousand tons,2022
Maine,Other foodstuffs,tons_out,489.940228,thousand tons,2022
Maine,Other foodstuffs,tons_in,391.181685,thousand tons,2022
Maryland,Gravel,tons_within,35082.83981,thousand tons,2022
Maryland,Gravel,tons_out,13516.82252,thousand tons,2022
Maryland,Gravel,tons_in,17275.19369,thousand tons,2022
Maryland,Nonmetal min. prods.,tons_within,15814.49467,thousand tons,2022
Maryland,Nonmetal min. prods.,tons_out,6918.780714,thousand tons,2022
Maryland,Nonmetal min. prods.,tons_in,13844.61136,thousand tons,2022
Maryland,Coal-n.e.c.,tons_within,9741.852394,thousand tons,2022
Maryland,Coal-n.e.c.,tons_out,6693.728733,thousand tons,2022
Maryland,Coal-n.e.c.,tons_in,4213.087462,thousand tons,2022
Maryland,Waste/scrap,tons_within,9107.262496,thousand tons,2022
Maryland,Waste/scrap,tons_out,5865.13737,thousand tons,2022
Maryland,Waste/scrap,tons_in,4189.718622,thousand tons,2022
Maryland,Gasoline,tons_within,7557.290254,thousand tons,2022
Maryland,Gasoline,tons_out,5509.481494,thousand tons,2022
Maryland,Gasoline,tons_in,4180.21232,thousand tons,2022
Maryland,Natural sands,tons_within,7328.318674,thousand tons,2022
Maryland,Natural sands,tons_out,2854.237842,thousand tons,2022
Maryland,Natural sands,tons_in,4162.436251,thousand tons,2022
Maryland,Other foodstuffs,tons_within,5228.738636,thousand tons,2022
Maryland,Other foodstuffs,tons_out,2852.597114,thousand tons,2022
Maryland,Other foodstuffs,tons_in,3988.656032,thousand tons,2022
Maryland,Mixed freight,tons_within,4291.893734,thousand tons,2022
Maryland,Mixed freight,tons_out,2434.37747,thousand tons,2022
Maryland,Mixed freight,tons_in,3718.547909,thousand tons,2022
Maryland,Wood prods.,tons_within,3537.941126,thousand tons,2022
Maryland,Wood prods.,tons_out,2046.907173,thousand tons,2022
Maryland,Wood prods.,tons_in,2597.77995,thousand tons,2022
Maryland,Other ag prods.,tons_within,3363.052286,thousand tons,2022
Maryland,Other ag prods.,tons_out,1994.177138,thousand tons,2022
Maryland,Other ag prods.,tons_in,2456.360798,thousand tons,2022
Massachusetts,Gravel,tons_within,26158.98754,thousand tons,2022
Massachusetts,Gravel,tons_out,17034.77498,thousand tons,2022
Massachusetts,Gravel,tons_in,13356.47329,thousand tons,2022
Massachusetts,Coal-n.e.c.,tons_within,24196.67431,thousand tons,2022
Massachusetts,Coal-n.e.c.,tons_out,8028.707293,thousand tons,2022
Massachusetts,Coal-n.e.c.,tons_in,5901.598683,thousand tons,2022
Massachusetts,Gasoline,tons_within,15613.04104,thousand tons,2022
Massachusetts,Gasoline,tons_out,5252.097856,thousand tons,2022
Massachusetts,Gasoline,tons_in,4809.092881,thousand tons,2022
Massachusetts,Nonmetal min. prods.,tons_within,15557.74148,thousand tons,2022
Massachusetts,Nonmetal min. prods.,tons_out,4683.285433,thousand tons,2022
Massachusetts,Nonmetal min. prods.,tons_in,4374.836134,thousand tons,2022
Massachusetts,Fuel oils,tons_within,10982.54607,thousand tons,2022
Massachusetts,Fuel oils,tons_out,3534.932169,thousand tons,2022
Massachusetts,Fuel oils,tons_in,2862.294473,thousand tons,2022
Massachusetts,Waste/scrap,tons_within,8078.129058,thousand tons,2022
Massachusetts,Waste/scrap,tons_out,2425.65947,thousand tons,2022
Massachusetts,Waste/scrap,tons_in,2739.83122,thousand tons,2022
Massachusetts,Natural sands,tons_within,4707.888247,thousand tons,2022
Massachusetts,Natural sands,tons_out,1696.81823,thousand tons,2022
Massachusetts,Natural sands,tons_in,2714.459921,thousand tons,2022
Massachusetts,Mixed freight,tons_within,4359.136774,thousand tons,2022
Massachusetts,Mixed freight,tons_out,1590.31807,thousand tons,2022
Massachusetts,Mixed freight,tons_in,2440.381263,thousand tons,2022
Massachusetts,Other foodstuffs,tons_within,3559.014956,thousand tons,2022
Massachusetts,Other foodstuffs,tons_out,1458.513516,thousand tons,2022
Massachusetts,Other foodstuffs,tons_in,2007.162228,thousand tons,2022
Massachusetts,Wood prods.,tons_within,2110.40458,thousand tons,2022
Massachusetts,Wood prods.,tons_out,1308.597966,thousand tons,2022
Massachusetts,Wood prods.,tons_in,2006.747202,thousand tons,2022
Michigan,Gravel,tons_within,73752.44185,thousand tons,2022
Michigan,Gravel,tons_out,17043.38901,thousand tons,2022
Michigan,Gravel,tons_in,55845.0975,thousand tons,2022
Michigan,Natural sands,tons_within,50406.50376,thousand tons,2022
Michigan,Natural sands,tons_out,16147.40747,thousand tons,2022
Michigan,Natural sands,tons_in,41463.34927,thousand tons,2022
Michigan,Gasoline,tons_within,28540.04537,thousand tons,2022
Michigan,Gasoline,tons_out,14131.52627,thousand tons,2022
Michigan,Gasoline,tons_in,14697.80418,thousand tons,2022
Michigan,Nonmetal min. prods.,tons_within,26726.20204,thousand tons,2022
Michigan,Nonmetal min. prods.,tons_out,11597.10506,thousand tons,2022
Michigan,Nonmetal min. prods.,tons_in,14504.35016,thousand tons,2022
Michigan,Coal-n.e.c.,tons_within,25550.2859,thousand tons,2022
Michigan,Coal-n.e.c.,tons_out,8866.830497,thousand tons,2022
Michigan,Coal-n.e.c.,tons_in,10466.91361,thousand tons,2022
Michigan,Waste/scrap,tons_within,18986.42436,thousand tons,2022
Michigan,Waste/scrap,tons_out,8783.688561,thousand tons,2022
Michigan,Waste/scrap,tons_in,10115.45816,thousand tons,2022
Michigan,Metallic ores,tons_within,18194.46951,thousand tons,2022
Michigan,Metallic ores,tons_out,8619.610439,thousand tons,2022
Michigan,Metallic ores,tons_in,9905.528306,thousand tons,2022
Michigan,Motorized vehicles,tons_within,16983.75732,thousand tons,2022
Michigan,Motorized vehicles,tons_out,8043.293492,thousand tons,2022
Michigan,Motorized vehicles,tons_in,8078.982766,thousand tons,2022
Michigan,Logs,tons_within,16768.16099,thousand tons,2022
Michigan,Logs,tons_out,7580.777917,thousand tons,2022
Michigan,Logs,tons_in,6396.77362,thousand tons,2022
Michigan,Other ag prods.,tons_within,12574.62419,thousand tons,2022
Michigan,Other ag prods.,tons_out,7400.860803,thousand tons,2022
Michigan,Other ag prods.,tons_in,6323.390704,thousand tons,2022
Minnesota,Cereal grains,tons_within,76102.96987,thousand tons,2022
Minnesota,Cereal grains,tons_out,48008.33763,thousand tons,2022
Minnesota,Cereal grains,tons_in,51099.84602,thousand tons,2022
Minnesota,Gravel,tons_within,52147.4046,thousand tons,2022
Minnesota,Gravel,tons_out,28963.99281,thousand tons,2022
Minnesota,Gravel,tons_in,33540.24436,thousand tons,2022
Minnesota,Other ag prods.,tons_within,36189.7257,thousand tons,2022
Minnesota,Other ag prods.,tons_out,24870.9084,thousand tons,2022
Minnesota,Other ag prods.,tons_in,17383.99604,thousand tons,2022
Minnesota,Coal-n.e.c.,tons_within,33389.95076,thousand tons,2022
Minnesota,Coal-n.e.c.,tons_out,10021.78639,thousand tons,2022
Minnesota,Coal-n.e.c.,tons_in,15223.72218,thousand tons,2022
Minnesota,Nonmetal min. prods.,tons_within,21353.64485,thousand tons,2022
Minnesota,Nonmetal min. prods.,tons_out,9447.512895,thousand tons,2022
Minnesota,Nonmetal min. prods.,tons_in,8983.396959,thousand tons,2022
Minnesota,Gasoline,tons_within,20691.38159,thousand tons,2022
Minnesota,Gasoline,tons_out,7581.955546,thousand tons,2022
Minnesota,Gasoline,tons_in,7974.511504,thousand tons,2022
Minnesota,Animal feed,tons_within,13963.7908,thousand tons,2022
Minnesota,Animal feed,tons_out,7130.491987,thousand tons,2022
Minnesota,Animal feed,tons_in,7203.757093,thousand tons,2022
Minnesota,Metallic ores,tons_within,12136.29228,thousand tons,2022
Minnesota,Metallic ores,tons_out,6920.495314,thousand tons,2022
Minnesota,Metallic ores,tons_in,5466.985146,thousand tons,2022
Minnesota,Nonmetallic minerals,tons_within,11940.92346,thousand tons,2022
Minnesota,Nonmetallic minerals,tons_out,6496.683829,thousand tons,2022
Minnesota,Nonmetallic minerals,tons_in,4833.972255,thousand tons,2022
Minnesota,Other foodstuffs,tons_within,11675.41182,thousand tons,2022
Minnesota,Other foodstuffs,tons_out,6252.797866,thousand tons,2022
Minnesota,Other foodstuffs,tons_in,4448.419932,thousand tons,2022
Mississippi,Logs,tons_within,27268.58602,thousand tons,2022
Mississippi,Logs,tons_out,108020.2849,thousand tons,2022
Mississippi,Logs,tons_in,114484.6658,thousand tons,2022
Mississippi,Coal-n.e.c.,tons_within,25416.59689,thousand tons,2022
Mississippi,Coal-n.e.c.,tons_out,7388.937093,thousand tons,2022
Mississippi,Coal-n.e.c.,tons_in,8957.43597,thousand tons,2022
Mississippi,Gasoline,tons_within,6101.045345,thousand tons,2022
Mississippi,Gasoline,tons_out,6032.638078,thousand tons,2022
Mississippi,Gasoline,tons_in,7000.097356,thousand tons,2022
Mississippi,Nonmetal min. prods.,tons_within,5993.157532,thousand tons,2022
Mississippi,Nonmetal min. prods.,tons_out,5353.200699,thousand tons,2022
Mississippi,Nonmetal min. prods.,tons_in,6905.888694,thousand tons,2022
Mississippi,Fuel oils,tons_within,5901.070425,thousand tons,2022
Mississippi,Fuel oils,tons_out,5260.315644,thousand tons,2022
Mississippi,Fuel oils,tons_in,6077.030213,thousand tons,2022
Mississippi,Gravel,tons_within,5673.067502,thousand tons,2022
Mississippi,Gravel,tons_out,4256.849142,thousand tons,2022
Mississippi,Gravel,tons_in,5835.639776,thousand tons,2022
Mississippi,Other ag prods.,tons_within,4634.349925,thousand tons,2022
Mississippi,Other ag prods.,tons_out,2930.33984,thousand tons,2022
Mississippi,Other ag prods.,tons_in,5762.736013,thousand tons,2022
